scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
stand,0,settle,0.2,0.2,10,11,0.0,0.0,0.0,0.06974407285451889,0,nan,0.30928003787994385,0.003316243877634406,-0.004947107285261154,0.00522277969866991,-0.15556418895721436,-0.18442626297473907,0.045986197888851166,1.942080052685924e-05,-0.0013284351443871856,-0.9999991059303284,2.420201301574707,-0.45931318402290344,0.9118803143501282,0.14034882187843323,0.9172086715698242,1.407052993774414,1.0371861457824707,0.8573257923126221,1.0173975229263306,-0.45931318402290344,0.9118803143501282,0.14034882187843323,0.9172086715698242,1.407052993774414,1.0371861457824707,0.8573257923126221,1.0173975229263306,0.025171704590320587,0.07176324725151062,0.0879700779914856,-0.02070346474647522,0.17508721351623535,-0.06566855311393738,0.0893021672964096,-0.025650620460510254,-0.058589868247509,-0.02949361503124237,0.08367536216974258,-0.03506459668278694,0.1832754909992218,-0.06513012200593948,0.038650840520858765,-0.038623660802841187,0.04252827540040016,0.16043509542942047,0.07100822031497955,0.7037525177001953,-0.2700435221195221,0.17097331583499908,-0.43064063787460327,-0.23343005776405334,1.304320216178894,2.617233991622925,-3.3458948135375977,-7.556819915771484,-0.25444626808166504,-6.392195701599121,-0.335007905960083,-0.2097010612487793,3.3167786598205566,3.852309465408325,0.05648574233055115,-0.3981684446334839,0.02829200029373169,-0.29676342010498047,2.609750986099243,0.8337925672531128,0.22525547444820404,0.2237876057624817,0.23729123175144196,0.22551169991493225,0.0019794763065874577,0.04788198322057724,-0.10915683209896088,-0.0010140537051483989,63.00806427001953,0.0,0.0,64.80973052978516,1.0,0.0,0.0,1.0
stand,0,settle,0.22,0.22,11,12,0.0,0.0,0.0,0.0715193897485733,0,nan,0.30990082025527954,0.0011822787346318364,-0.0067980471067130566,0.006316285114735365,-0.18087522685527802,-0.2184928059577942,0.025278905406594276,-0.004200630821287632,0.0018487288616597652,-0.9999894499778748,2.811689853668213,-0.43250709772109985,0.935286819934845,0.09078136831521988,0.8933348655700684,1.3921270370483398,1.0845627784729004,0.8993527889251709,0.990615725517273,-0.43250709772109985,0.935286819934845,0.09078136831521988,0.8933348655700684,1.3921270370483398,1.0845627784729004,0.8993527889251709,0.990615725517273,0.031873226165771484,0.06803175806999207,0.0938217043876648,-0.008859306573867798,0.16269534826278687,-0.05516180396080017,0.08333371579647064,-0.03234606981277466,-0.056387025862932205,-0.02677474170923233,0.08654455095529556,-0.020103689283132553,0.1748039424419403,-0.059423815459012985,0.03226250037550926,-0.04229852929711342,0.05419984459877014,0.2053985297679901,0.11021290719509125,0.6792657971382141,-0.45829132199287415,0.2845650613307953,-0.45153701305389404,-0.24721580743789673,1.4742777347564697,2.6606411933898926,-4.44648551940918,-13.317584991455078,4.043412208557129,-7.2702226638793945,-0.28847455978393555,-0.05632638931274414,3.4837894439697266,3.535400152206421,0.1169019341468811,-0.5338659286499023,0.14854061603546143,-0.2590407431125641,2.654191493988037,0.7318603992462158,0.22522982954978943,0.22507479786872864,0.2347460389137268,0.2253110557794571,0.0037055020220577717,0.06670074909925461,-0.13851748406887054,-0.0013243131106719375,62.90633010864258,0.0,0.0,65.38518524169922,1.0,0.0,0.0,1.0
stand,0,settle,0.24,0.24,12,13,0.0,0.0,0.0,0.07199664413928986,0,nan,0.3106360137462616,2.5420809834031388e-05,-0.007842318154871464,0.007150495890527964,-0.2069482058286667,-0.2519189417362213,0.013945838436484337,-0.00909058004617691,0.0055162557400763035,-0.9999434351921082,3.203639030456543,-0.3837677836418152,0.9618909955024719,0.012137867510318756,0.8760021924972534,1.3794405460357666,1.155489206314087,0.9653185606002808,0.9447365999221802,-0.3837677836418152,0.9618909955024719,0.012137867510318756,0.8760021924972534,1.3794405460357666,1.155489206314087,0.9653185606002808,0.9447365999221802,0.04405805468559265,0.06486013531684875,0.10047274827957153,0.008872300386428833,0.14303447306156158,-0.038670361042022705,0.0790005475282669,-0.04381585121154785,-0.053867436945438385,-0.02338184230029583,0.09092740714550018,-0.004396282136440277,0.16134661436080933,-0.04950299486517906,0.025306671857833862,-0.04634558781981468,0.061318181455135345,0.24604560434818268,0.1848059892654419,0.7235589623451233,-0.6877790093421936,0.488119900226593,-0.48661330342292786,-0.2662637233734131,1.850234031677246,2.5428056716918945,-5.146389961242676,-13.251090049743652,8.688699722290039,-10.502076148986816,-0.5546212196350098,0.07125139236450195,3.865922689437866,3.2175471782684326,0.10582143068313599,-0.5095857977867126,0.23351407051086426,-0.28491759300231934,2.8035781383514404,0.46087393164634705,0.2252160608768463,0.2265566885471344,0.23161713778972626,0.2250715047121048,0.005183265078812838,0.08348444104194641,-0.16824369132518768,-0.0015669676940888166,62.45258331298828,0.0,0.0,66.04198455810547,1.0,0.0,0.0,1.0
stand,0,settle,0.26,0.26,13,14,0.0,0.0,0.0,0.07115521281957626,0,nan,0.31077009439468384,-0.0006121291080489755,-0.013565661385655403,0.007916438393294811,-0.015540818683803082,-0.010829780250787735,0.013258648104965687,-0.009746655821800232,0.005899147130548954,-0.9999350905418396,2.477512836456299,-0.29630205035209656,0.99859619140625,-0.10827668756246567,0.8689485788345337,1.366256833076477,1.2528259754180908,1.0637824535369873,0.8754788637161255,-0.29630205035209656,0.99859619140625,-0.10827668756246567,0.8689485788345337,1.366256833076477,1.2528259754180908,1.0637824535369873,0.8754788637161255,0.06592448800802231,0.06156420707702637,0.10964904725551605,0.03320649266242981,0.11293082684278488,-0.01405438780784607,0.07723714411258698,-0.06113028526306152,-0.05350485444068909,-0.02221156470477581,0.10074381530284882,0.013893475756049156,0.16112153232097626,-0.04852144420146942,0.024802545085549355,-0.04691367223858833,-0.12796951830387115,0.13200229406356812,0.3505017161369324,0.8414431214332581,-0.22269457578659058,0.20959556102752686,-0.14914530515670776,-0.09573084861040115,0.07420778274536133,-3.347986936569214,-20.048110961914062,-14.550579071044922,-6.241684913635254,1.7390191555023193,-9.072153091430664,-7.1594462394714355,4.965216636657715,3.1329498291015625,-0.23947304487228394,-0.42968517541885376,-1.6667554378509521,1.0937578678131104,2.256854772567749,-0.48098403215408325,0.22526325285434723,0.2264929711818695,0.2313329577445984,0.2250088006258011,0.010008582845330238,-0.008606970310211182,-0.0024478172417730093,0.0035627982579171658,57.76513671875,0.0,8.271596908569336,58.20355987548828,1.0,0.0,1.0,1.0
stand,0,settle,0.28,0.28,14,15,0.0,0.0,0.0,0.06363426148891449,0,nan,0.31063684821128845,0.0040578534826636314,-0.018920941278338432,0.00853927992284298,-0.010326619260013103,0.0013041113270446658,0.06990563124418259,-0.009008669294416904,0.005119421519339085,-0.9999462962150574,2.2332491874694824,-0.24627342820167542,0.9943970441818237,-0.13804194331169128,0.9024486541748047,1.2794357538223267,1.346637487411499,1.033918857574463,0.8498462438583374,-0.24627342820167542,0.9943970441818237,-0.13804194331169128,0.9024486541748047,1.2794357538223267,1.346637487411499,1.033918857574463,0.8498462438583374,0.0784316435456276,0.03985893726348877,0.10859926044940948,0.05665937066078186,0.10548951476812363,-0.021520286798477173,0.08561216294765472,-0.06753844022750854,-0.05438408628106117,-0.02257440611720085,0.1064288318157196,0.03169834986329079,0.1554718017578125,-0.04555021598935127,0.02457170933485031,-0.047539208084344864,-0.15513357520103455,0.10781346261501312,-0.07621748000383377,0.17842543125152588,-0.21360941231250763,0.09028814733028412,-0.21655216813087463,-0.1374492198228836,4.30159854888916,5.025181293487549,-60.582237243652344,-160.86773681640625,42.93867111206055,-35.132972717285156,-7.063076019287109,-4.581026554107666,5.566497325897217,2.3702268600463867,-0.23167872428894043,-0.3586961030960083,-1.4258677959442139,0.600328803062439,2.7068140506744385,-0.6369625926017761,0.22525238990783691,0.22599643468856812,0.23140090703964233,0.22501669824123383,0.011256899684667587,0.006849308963865042,-0.05219905450940132,0.008427610620856285,56.11211013793945,13.870774269104004,8.381248474121094,56.06895065307617,1.0,1.0,1.0,1.0
stand,0,settle,0.3,0.3,15,16,0.0,0.0,0.0,0.07138554006814957,0,nan,0.31067022681236267,0.0024889588821679354,-0.011376805603504181,0.0005215401179157197,0.0018362632254138589,-0.003458143910393119,-0.01650829054415226,-0.009050862863659859,0.004921708256006241,-0.9999469518661499,1.761956810951233,-0.2664746046066284,1.0144727230072021,-0.11950477212667465,0.9400006532669067,1.2818511724472046,1.3764209747314453,1.0385680198669434,0.8424587845802307,-0.2664746046066284,1.0144727230072021,-0.11950477212667465,0.9400006532669067,1.2818511724472046,1.3764209747314453,1.0385680198669434,0.8424587845802307,0.07338134944438934,0.04046279191970825,0.11361818015575409,0.06410524249076843,0.11012380570173264,-0.020357996225357056,0.09500016272068024,-0.06938530504703522,-0.05431515723466873,-0.021876437589526176,0.10596387833356857,0.03087194636464119,0.15545928478240967,-0.045021604746580124,0.02407233975827694,-0.04813188314437866,-0.13511188328266144,0.13826511800289154,-0.07740897685289383,-0.05599034205079079,0.06375149637460709,-0.013462483882904053,-0.1372852474451065,-0.08847983926534653,0.7737785577774048,-0.36415159702301025,-0.30471235513687134,-0.08658915758132935,2.432447671890259,-1.5289976596832275,1.0507673025131226,1.0865674018859863,5.316768169403076,2.2935452461242676,0.4165914058685303,1.4030317068099976,-1.8853813409805298,0.9962236881256104,3.0536551475524902,-0.7103027105331421,0.2253006398677826,0.2260117530822754,0.2314324975013733,0.2249743789434433,0.014936787076294422,-0.003148662392050028,-0.0024964914191514254,-0.0070539857260882854,40.19486999511719,21.9881649017334,20.152334213256836,41.36433410644531,1.0,1.0,1.0,1.0
stand,0,settle,0.32,0.32,16,17,0.0,0.0,0.0,0.07191836833953857,0,nan,0.3106837868690491,0.0035059612710028887,-0.00880382489413023,0.0014439844526350498,-0.002688152715563774,0.007840360514819622,0.008384154178202152,-0.009073622524738312,0.004834251012653112,-0.9999471306800842,1.4260461330413818,-0.23267564177513123,0.9701049327850342,-0.20614424347877502,0.906356930732727,1.2636853456497192,1.467430830001831,1.1081441640853882,0.7664431929588318,-0.23267564177513123,0.9701049327850342,-0.20614424347877502,0.906356930732727,1.2636853456497192,1.467430830001831,1.1081441640853882,0.7664431929588318,0.08183109015226364,0.035921335220336914,0.1025262326002121,0.08685770630836487,0.08846393972635269,-0.0029639601707458496,0.08658923208713531,-0.08838920295238495,-0.05356858670711517,-0.02161344513297081,0.10555678606033325,0.030349351465702057,0.15523238480091095,-0.04445311054587364,0.023558655753731728,-0.048693131655454636,0.11104811728000641,-0.020563974976539612,-0.05814006179571152,-0.03507857769727707,0.052625447511672974,-0.015593931078910828,-0.14376100897789001,-0.07525591552257538,56.0727653503418,-29.535385131835938,1.8450512886047363,-2.270141124725342,2.0844907760620117,-2.3241310119628906,3.2354772090911865,17.17679214477539,5.699567794799805,2.1072585582733154,-0.023072436451911926,2.291653871536255,-2.7352755069732666,1.6701741218566895,2.7571709156036377,-1.3513023853302002,0.22536112368106842,0.22601652145385742,0.2314445525407791,0.22495608031749725,0.005817275028675795,-0.0009812663774937391,-0.0018753268523141742,-0.0009032348752953112,23.52061653137207,38.958133697509766,40.26279830932617,24.661691665649414,1.0,1.0,1.0,1.0
stand,0,settle,0.34,0.34,17,18,0.0,0.0,0.0,0.060902323573827744,0,nan,0.3106732964515686,0.0030442539136856794,-0.005447207018733025,-0.002012841170653701,0.022393515333533287,-0.021939577534794807,-0.11439257115125656,-0.009345831349492073,0.004686001222580671,-0.999945342540741,7.827658653259277,-0.19201385974884033,1.0079816579818726,-0.22199442982673645,0.8733606338500977,1.2257715463638306,1.5190678834915161,1.1257250308990479,0.6940494179725647,-0.19201385974884033,1.0079816579818726,-0.22199442982673645,0.8733606338500977,1.2257715463638306,1.5190678834915161,1.1257250308990479,0.6940494179725647,0.09199653565883636,0.026442885398864746,0.11199541389942169,0.09976696968078613,0.08450139313936234,0.0014312565326690674,0.07834015786647797,-0.10648764669895172,-0.03219934552907944,-0.023900138214230537,0.10563527792692184,0.02935166470706463,0.15706002712249756,-0.0450981929898262,0.0294200349599123,-0.05430319532752037,1.480312705039978,-0.0503629595041275,-0.05359262973070145,-0.10505247861146927,0.23587246239185333,-0.14258258044719696,0.577041745185852,-0.49851495027542114,20.145057678222656,13.407400131225586,0.46499669551849365,-0.9963467717170715,7.402568817138672,-3.8274288177490234,24.056201934814453,-31.802146911621094,3.186042308807373,2.1785614490509033,0.33753323554992676,2.9523074626922607,-3.168570041656494,2.031538248062134,1.384061336517334,-1.6803159713745117,0.22614750266075134,0.2259851098060608,0.23143504559993744,0.22445160150527954,0.08224979788064957,-0.0064203692600131035,-0.0009915956761687994,0.005660640075802803,11.247190475463867,57.763938903808594,53.603912353515625,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.36,0.36,18,19,0.0,0.0,0.0,0.06649693101644516,0,nan,0.3106924593448639,-0.0005115603562444448,-0.003752065123990178,2.9623565751535352e-06,0.009039327502250671,-0.0017279282910749316,-0.0734715536236763,-0.009726063348352909,0.0044335052371025085,-0.9999428987503052,3.544456720352173,-0.18861603736877441,0.9929526448249817,-0.24986597895622253,0.6879258155822754,1.1370552778244019,1.5780930519104004,1.1259132623672485,0.5869202613830566,-0.18861603736877441,0.9929526448249817,-0.24986597895622253,0.6879258155822754,1.1370552778244019,1.5780930519104004,1.1259132623672485,0.5869202613830566,0.09284599125385284,0.004263818264007568,0.10823816061019897,0.1145232617855072,0.07753350585699081,0.0014783143997192383,0.0319814532995224,-0.13326993584632874,0.0025731329806149006,-0.024335645139217377,0.10563699156045914,0.028217367827892303,0.15921759605407715,-0.04599733650684357,0.029528481885790825,-0.08117121458053589,1.746429681777954,0.04791393503546715,-0.03378036618232727,-0.0782383531332016,0.16187167167663574,-0.1157400906085968,0.0016475236043334007,-1.4049304723739624,-16.985057830810547,8.321303367614746,2.301532030105591,1.6588926315307617,-3.6817193031311035,0.34197568893432617,7.820610046386719,6.75051212310791,1.2027876377105713,1.140437126159668,0.17447713017463684,3.57279896736145,-3.521287679672241,2.066767454147339,0.15131357312202454,-0.20951366424560547,0.2275528758764267,0.22591200470924377,0.2314310371875763,0.2242080271244049,0.10528772324323654,-0.005374695640057325,-0.0020613009110093117,0.07270555943250656,7.552141189575195,62.27760314941406,56.94120407104492,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.38,0.38,19,20,0.0,0.0,0.0,0.07130654901266098,0,nan,0.3106354773044586,-0.005834395997226238,0.003749213879927993,0.0021214315202087164,-0.010664530098438263,0.022989241406321526,-0.029158789664506912,-0.009682043455541134,0.004522932693362236,-0.9999428987503052,1.9993925094604492,-0.16041404008865356,0.9825872778892517,-0.21253648400306702,0.5966759324073792,1.1134971380233765,1.5623517036437988,1.1750540733337402,0.5833431482315063,-0.16041404008865356,0.9825872778892517,-0.21253648400306702,0.5966759324073792,1.1134971380233765,1.5623517036437988,1.1750540733337402,0.5833431482315063,0.09989649057388306,-0.0016257166862487793,0.10564681887626648,0.11058792471885681,0.0868658795952797,0.013763517141342163,0.00916898250579834,-0.1341642141342163,0.03442085534334183,-0.02285197004675865,0.10608936101198196,0.027662944048643112,0.1598339080810547,-0.04651806876063347,0.025536270812153816,-0.10679880529642105,1.4754763841629028,0.11890540271997452,-0.003990158438682556,-0.04104255884885788,0.06794311106204987,-0.08713062107563019,-0.18930040299892426,-1.0613709688186646,-26.890396118164062,1.4169230461120605,1.9075348377227783,2.0685644149780273,-4.500526428222656,0.9352624416351318,2.36978816986084,31.462265014648438,0.48972320556640625,0.6991677284240723,0.009763780981302261,3.3916404247283936,-3.0548975467681885,2.545069932937622,-0.39395374059677124,0.5187194347381592,0.2288651019334793,0.22586724162101746,0.23141685128211975,0.22434645891189575,0.09408283233642578,-0.004245095420628786,-0.002455863170325756,0.07440399378538132,6.488133430480957,62.018226623535156,57.7509765625,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.4,0.4,20,21,0.0,0.0,0.0,0.07115278393030167,0,nan,0.3104668855667114,-0.009120059199631214,0.01143782027065754,0.0027415540535002947,-0.031232241541147232,0.046832114458084106,-0.009548983536660671,-0.009167417883872986,0.005053815897554159,-0.9999452233314514,1.1480953693389893,-0.095342256128788,0.9824652671813965,-0.17505958676338196,0.5722231864929199,1.108728051185608,1.5215802192687988,1.2040352821350098,0.5905954837799072,-0.095342256128788,0.9824652671813965,-0.17505958676338196,0.5722231864929199,1.108728051185608,1.5215802192687988,1.2040352821350098,0.5905954837799072,0.1161644384264946,-0.002817988395690918,0.10561631619930267,0.10039505362510681,0.09623510390520096,0.021008819341659546,0.0030557960271835327,-0.1323511302471161,0.06101839244365692,-0.021372631192207336,0.10709498822689056,0.027575572952628136,0.15924635529518127,-0.046845100820064545,0.020554810762405396,-0.12093783169984818,1.2235616445541382,0.10112704336643219,0.02315938100218773,-0.022972069680690765,0.008597850799560547,-0.0746404230594635,-0.24392516911029816,-0.4866499602794647,-25.06182098388672,-1.8553346395492554,1.296539545059204,1.4521420001983643,-2.904996395111084,0.42176395654678345,-1.4314472675323486,25.803237915039062,0.4172639846801758,0.5885653495788574,-0.07212445139884949,2.95932936668396,-2.565201997756958,2.8266987800598145,-0.3976983428001404,0.36643391847610474,0.2298973947763443,0.2258494794368744,0.23139125108718872,0.22477038204669952,0.07758111506700516,-0.004177758935838938,-0.002513570012524724,0.05190758779644966,6.412115573883057,60.827972412109375,58.452369689941406,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.42,0.42,21,22,0.0,0.0,0.0,0.06983970105648041,0,nan,0.31022900342941284,-0.01104701403528452,0.017001722007989883,0.002335150958970189,-0.040971800684928894,0.056317150592803955,-0.008104447275400162,-0.008403824642300606,0.0058502452448010445,-0.9999475479125977,0.8767757415771484,-0.04240558296442032,0.9775077700614929,-0.15481308102607727,0.5625455379486084,1.1133249998092651,1.483457088470459,1.2070457935333252,0.6087285280227661,-0.04240558296442032,0.9775077700614929,-0.15481308102607727,0.5625455379486084,1.1133249998092651,1.483457088470459,1.2070457935333252,0.6087285280227661,0.12939859926700592,-0.0016687512397766113,0.10437694191932678,0.09086427092552185,0.10129673033952713,0.021761447191238403,0.0006363838911056519,-0.12781786918640137,0.081645667552948,-0.02075282298028469,0.108492910861969,0.02776326797902584,0.15818148851394653,-0.04723897948861122,0.014963226392865181,-0.12485138326883316,0.9301894307136536,0.06603828072547913,0.0420193113386631,-0.013012208044528961,-0.005206778645515442,-0.08034638315439224,-0.27442535758018494,-0.04860781878232956,-23.074542999267578,-2.6365578174591064,0.627647340297699,0.9030513763427734,-0.5106687545776367,-0.3786936402320862,-2.2266030311584473,14.639488220214844,0.5178215503692627,0.6464484930038452,-0.20776773989200592,2.5536463260650635,-2.2829842567443848,2.8732950687408447,-0.23770266771316528,0.05095808207988739,0.23061950504779816,0.22584077715873718,0.23135581612586975,0.22535020112991333,0.05815925821661949,-0.004498644731938839,-0.0032334192655980587,0.028206557035446167,7.064041614532471,59.806297302246094,58.558048248291016,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.44,0.44,22,23,0.0,0.0,0.0,0.0685734748840332,0,nan,0.3099970817565918,-0.01175668090581894,0.020344650372862816,0.0013304274762049317,-0.037735264748334885,0.0498095266520977,-0.017606811597943306,-0.007715853862464428,0.006638267543166876,-0.9999482035636902,0.9526822566986084,-0.003713257610797882,0.9595273733139038,-0.15319308638572693,0.5651599168777466,1.1261779069900513,1.4651639461517334,1.201936960220337,0.6409240961074829,-0.003713257610797882,0.9595273733139038,-0.15319308638572693,0.5651599168777466,1.1261779069900513,1.4651639461517334,1.201936960220337,0.6409240961074829,0.13907168805599213,0.0015444755554199219,0.0998818427324295,0.08629098534584045,0.10170172899961472,0.020484238862991333,0.0012899786233901978,-0.11976897716522217,0.09597538411617279,-0.020912418141961098,0.11006063222885132,0.028136655688285828,0.15738914906978607,-0.04796094819903374,0.00990962702780962,-0.1213543638586998,0.6374913454055786,0.04777323454618454,0.05276846885681152,-0.0037084482610225677,0.019760236144065857,-0.10019449144601822,-0.23512299358844757,0.25238800048828125,-18.399667739868164,-1.5734963417053223,-0.03751292824745178,0.5132168531417847,1.1674731969833374,-0.806860625743866,-1.5012890100479126,4.790401458740234,0.7474805116653442,0.8103936910629272,-0.4704461693763733,2.340412139892578,-2.2547152042388916,2.873602867126465,-0.05519336462020874,-0.2317887544631958,0.23106420040130615,0.22582505643367767,0.23130729794502258,0.22588028013706207,0.03958045691251755,-0.004816437605768442,-0.0046402458101511,0.006157041527330875,7.5871429443359375,59.07365798950195,58.994590759277344,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.46,0.46,23,24,0.0,0.0,0.0,0.0672251433134079,0,nan,0.30981993675231934,-0.011391010135412216,0.022047312930226326,0.000357435317710042,-0.029738206416368484,0.035375431180000305,-0.03163487836718559,-0.007302971091121435,0.007237412966787815,-0.9999471306800842,1.2188549041748047,0.020646952092647552,0.9360706210136414,-0.15961793065071106,0.5789855122566223,1.138076663017273,1.4639356136322021,1.1909363269805908,0.678768515586853,0.020646952092647552,0.9360706210136414,-0.15961793065071106,0.5789855122566223,1.138076663017273,1.4639356136322021,1.1909363269805908,0.678768515586853,0.1451617330312729,0.004519164562225342,0.09401765465736389,0.08598390221595764,0.10009551793336868,0.01773408055305481,0.004746377468109131,-0.11030787229537964,0.10485120862722397,-0.021499348804354668,0.11162412166595459,0.0286424420773983,0.15730597078800201,-0.049130816012620926,0.0066256048157811165,-0.11333995312452316,0.41164645552635193,0.04575458541512489,0.05995756760239601,0.005989972501993179,0.06435893476009369,-0.12542147934436798,-0.1353965550661087,0.4193863570690155,-11.41510009765625,0.4508480429649353,-0.19262880086898804,0.1256655901670456,1.5027612447738647,-0.7094264030456543,-0.5757302045822144,-2.887505292892456,0.9817672967910767,0.9690003395080566,-0.779966413974762,2.291242837905884,-2.372150421142578,2.844482183456421,0.09170679748058319,-0.44837719202041626,0.23130185902118683,0.22579547762870789,0.23124617338180542,0.22621040046215057,0.02709207870066166,-0.004205202683806419,-0.005895556882023811,-0.00980131421238184,7.3762969970703125,58.747100830078125,60.004337310791016,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.48,0.48,24,25,0.0,0.0,0.0,0.06606397777795792,0,nan,0.3096978962421417,-0.010357487946748734,0.02246723510324955,-0.0004302977758925408,-0.021101772785186768,0.021400779485702515,-0.04390259459614754,-0.007166258990764618,0.007641815114766359,-0.9999451041221619,1.3710240125656128,0.03178047388792038,0.9145327210426331,-0.16707661747932434,0.5979344844818115,1.146462321281433,1.4703744649887085,1.1777126789093018,0.7131001949310303,0.03178047388792038,0.9145327210426331,-0.16707661747932434,0.5979344844818115,1.146462321281433,1.4703744649887085,1.1777126789093018,0.7131001949310303,0.1479451209306717,0.006615579128265381,0.08863317966461182,0.08759361505508423,0.09823084622621536,0.014428168535232544,0.009483620524406433,-0.10172495245933533,0.11040089279413223,-0.022122425958514214,0.11309697479009628,0.029183773323893547,0.15797385573387146,-0.0506826750934124,0.0055623846128582954,-0.10371310263872147,0.2538304328918457,0.043476346880197525,0.0633670836687088,0.01338239200413227,0.10575409233570099,-0.14577633142471313,-0.022407755255699158,0.45694267749786377,-7.384681701660156,0.07575750350952148,-0.4251211881637573,0.009293854236602783,1.338881254196167,-0.44026970863342285,-0.6420385241508484,-7.927685737609863,1.1113438606262207,1.0789278745651245,-1.0623897314071655,2.322023391723633,-2.529555320739746,2.8034863471984863,0.17644435167312622,-0.5766193866729736,0.23142695426940918,0.22575411200523376,0.23117442429065704,0.2263171672821045,0.018366212025284767,-0.0035656308755278587,-0.00651114946231246,-0.017553145065903664,7.321737766265869,58.49778747558594,60.61460876464844,0.0,1.0,1.0,1.0,0.0
stand,0,settle,0.5,0.5,25,26,0.0,0.0,0.0,0.06533761322498322,0,nan,0.30962303280830383,-0.008839447982609272,0.022126933559775352,-0.0009536008001305163,-0.015703430399298668,0.010909399949014187,-0.05269424989819527,-0.007255357690155506,0.007876185700297356,-0.9999426603317261,1.414249300956726,0.03423341363668442,0.9000759720802307,-0.1706070601940155,0.6160765886306763,1.151319146156311,1.4771559238433838,1.1649754047393799,0.7411246299743652,0.03423341363668442,0.9000759720802307,-0.1706070601940155,0.6160765886306763,1.151319146156311,1.4771559238433838,1.1649754047393799,0.7411246299743652,0.1485583484172821,0.007829785346984863,0.08501899242401123,0.08928897976875305,0.09734823554754257,0.011243849992752075,0.01401914656162262,-0.09471884369850159,0.11349159479141235,-0.022721420973539352,0.11443501710891724,0.029727565124630928,0.15925449132919312,-0.0524912104010582,0.00642829155549407,-0.09464195370674133,0.1457212269306183,0.03771496191620827,0.06429365277290344,0.018227508291602135,0.13823837041854858,-0.15947550535202026,0.07189226150512695,0.4100228250026703,-4.331338405609131,-1.1724032163619995,-0.43898820877075195,0.04727877676486969,0.8460640907287598,-0.1003563404083252,-1.0983631610870361,-9.713006019592285,1.178757905960083,1.1508656740188599,-1.263432264328003,2.3608100414276123,-2.663057327270508,2.769474506378174,0.19702529907226562,-0.6117889881134033,0.23147623240947723,0.2257053703069687,0.23109740018844604,0.22623476386070251,0.013131320476531982,-0.002641295548528433,-0.006441839039325714,-0.018777424469590187,7.216543674468994,58.3897705078125,61.1849365234375,0.0,1.0,1.0,1.0,0.0
