scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
stand,0,settle,0.2,0.2,10,11,0.0,0.0,0.0,0.044854164123535156,0,nan,0.29942455887794495,0.01829097606241703,-0.015511910431087017,0.0009848425397649407,0.00870676152408123,0.001427636481821537,0.0006441065343096852,0.0010884137591347098,0.0021024912130087614,-0.9999971985816956,0.4233866333961487,-0.6943144798278809,1.1436610221862793,0.8041716814041138,1.0753042697906494,-0.6567976474761963,1.2523353099822998,0.5489715933799744,1.1057955026626587,-0.6943144798278809,1.1436610221862793,0.8041716814041138,1.0753042697906494,-0.6567976474761963,1.2523353099822998,0.5489715933799744,1.1057955026626587,-0.058862894773483276,0.06873221695423126,0.08083434402942657,0.05506086349487305,-0.05135953426361084,0.09046706557273865,0.029794320464134216,0.061159104108810425,-0.06764677911996841,-0.021235251799225807,0.08356693387031555,-0.000209756224649027,-0.09067786484956741,-0.006978451739996672,0.036690693348646164,0.0038528379518538713,0.055245693773031235,0.03127169981598854,-0.11129877716302872,-0.05321967974305153,0.03303470462560654,0.04885740205645561,-0.10776181519031525,-0.04527922719717026,0.14232248067855835,0.3395579755306244,-0.6256580352783203,-0.39202049374580383,0.10353773832321167,0.40011852979660034,-0.7468730211257935,-0.5053467750549316,0.12154962122440338,2.109553337097168,0.0983572006225586,1.6394745111465454,0.9942086338996887,2.8715426921844482,0.04506939649581909,1.645491361618042,0.020244048908352852,0.02024279162287712,0.02024959586560726,0.020227564498782158,-0.0007827584631741047,-0.0007312417728826404,-0.00013915712770540267,0.00019589383737184107,29.457603454589844,22.504301071166992,26.58538055419922,32.33525848388672,1.0,1.0,1.0,1.0
stand,0,settle,0.22,0.22,11,12,0.0,0.0,0.0,0.04483870416879654,0,nan,0.29943662881851196,0.019703106954693794,-0.017997486516833305,0.0009361363481730223,0.009984927251935005,0.0010448269313201308,0.0026895590126514435,0.0010749561479315162,0.0018870900385081768,-0.999997615814209,0.4859675168991089,-0.6916115283966064,1.145145058631897,0.804758608341217,1.075667142868042,-0.6609542369842529,1.2431315183639526,0.5431728959083557,1.1123013496398926,-0.6916115283966064,1.145145058631897,0.804758608341217,1.075667142868042,-0.6609542369842529,1.2431315183639526,0.5431728959083557,1.1123013496398926,-0.05832231044769287,0.06902901828289032,0.08095172047615051,0.055133432149887085,-0.05219085514545441,0.08862631022930145,0.028634585440158844,0.0624602735042572,-0.0668821707367897,-0.02040591649711132,0.08198794722557068,-0.0010871666017919779,-0.08987122029066086,-0.006225668825209141,0.035134315490722656,0.003069899743422866,0.057071663439273834,0.03556226193904877,-0.12160316109657288,-0.05911027267575264,0.033267393708229065,0.05540470778942108,-0.12009801715612411,-0.05385643243789673,0.06601810455322266,0.19395053386688232,-0.4308536648750305,-0.28079748153686523,-0.01668184995651245,0.2645954489707947,-0.5541399121284485,-0.4101492464542389,0.1093892902135849,2.0857625007629395,0.15319302678108215,1.6788201332092285,0.9483736753463745,2.7746481895446777,0.07997652888298035,1.7231419086456299,0.02024327591061592,0.020242439582943916,0.02024935744702816,0.02022710070014,-0.0007604319253005087,-0.0007588900625705719,-0.00033719665952958167,0.00015033733507152647,29.961973190307617,22.384309768676758,25.705944061279297,32.91519546508789,1.0,1.0,1.0,1.0
stand,0,settle,0.24,0.24,12,13,0.0,0.0,0.0,0.044828880578279495,0,nan,0.29944872856140137,0.02042362652719021,-0.019572170451283455,0.0010556608904153109,0.011525753885507584,0.0004180004762019962,0.002422159072011709,0.001059751259163022,0.0016516732284799218,-0.9999980926513672,0.5433658957481384,-0.6891882419586182,1.149149775505066,0.8045191764831543,1.0757745504379272,-0.6635196805000305,1.2342414855957031,0.5372263789176941,1.1196155548095703,-0.6891882419586182,1.149149775505066,0.8045191764831543,1.0757745504379272,-0.6635196805000305,1.2342414855957031,0.5372263789176941,1.1196155548095703,-0.057837650179862976,0.06982995569705963,0.08090384304523468,0.05515491962432861,-0.05270394682884216,0.08684830367565155,0.02744527906179428,0.06392312049865723,-0.06611334532499313,-0.019492411985993385,0.08029821515083313,-0.0020453317556530237,-0.08906781673431396,-0.005374443251639605,0.033452607691287994,0.002186233876273036,0.05758701264858246,0.04153433069586754,-0.12849347293376923,-0.07134631276130676,0.0345119908452034,0.05746310204267502,-0.12665903568267822,-0.057866889983415604,-0.10892972350120544,0.6921999454498291,-0.3658592700958252,-1.6717076301574707,0.01704692840576172,-0.05736947059631348,-0.411340594291687,-0.10698884725570679,0.09741465747356415,2.0755302906036377,0.20095482468605042,1.7168183326721191,0.9107679724693298,2.6853106021881104,0.10553272068500519,1.7995595932006836,0.020242463797330856,0.020242534577846527,0.020248178392648697,0.02022744156420231,-0.0004935981705784798,-0.0006192927830852568,-5.305719605530612e-05,1.3193125596444588e-06,30.344242095947266,22.57305908203125,25.166959762573242,33.246986389160156,1.0,1.0,1.0,1.0
stand,0,settle,0.26,0.26,13,14,0.0,0.0,0.0,0.04482544958591461,0,nan,0.2994603216648102,0.020599910989403725,-0.02034909650683403,0.0007780541200190783,0.011507159098982811,0.0007105593685992062,0.0013891974231228232,0.0010462644277140498,0.0013986676931381226,-0.9999984502792358,0.551986038684845,-0.687187671661377,1.1520692110061646,0.8039568066596985,1.0767821073532104,-0.6667557954788208,1.2240755558013916,0.5294048190116882,1.1277068853378296,-0.687187671661377,1.1520692110061646,0.8039568066596985,1.0767821073532104,-0.6667557954788208,1.2240755558013916,0.5294048190116882,1.1277068853378296,-0.05743753910064697,0.07041384279727936,0.08079136908054352,0.055356428027153015,-0.05335116386413574,0.084815114736557,0.025880970060825348,0.06554138660430908,-0.06534145027399063,-0.01853305660188198,0.07856854051351547,-0.003072026651352644,-0.08826111257076263,-0.004481214564293623,0.03173094242811203,0.0012598874745890498,0.05882649123668671,0.04096630960702896,-0.1312980055809021,-0.06763016432523727,0.0363946333527565,0.05914892628788948,-0.12726251780986786,-0.06009826436638832,-0.0866428017616272,0.1277238130569458,-0.2302795648574829,-0.1766607165336609,0.007352232933044434,0.0755012035369873,-0.19429028034210205,-0.15619397163391113,0.0836562067270279,2.0615971088409424,0.24255026876926422,1.7584108114242554,0.867827296257019,2.593140125274658,0.11249496042728424,1.8729116916656494,0.020242217928171158,0.020241767168045044,0.02024885267019272,0.020226318389177322,-0.0008111355127766728,-0.0008355300524272025,-0.00043205724796280265,-9.82927085715346e-05,30.488006591796875,22.413148880004883,24.382768630981445,33.57011413574219,1.0,1.0,1.0,1.0
stand,0,settle,0.28,0.28,14,15,0.0,0.0,0.0,0.04482651501893997,0,nan,0.29947081208229065,0.020331796258687973,-0.020358189940452576,0.0008351192227564752,0.011229852214455605,0.0014967829920351505,0.0031144300010055304,0.0010306206531822681,0.0011445239651948214,-0.9999988079071045,0.5887450575828552,-0.6860326528549194,1.1550633907318115,0.8038278222084045,1.0773491859436035,-0.6699848771095276,1.2135852575302124,0.5205405950546265,1.1362314224243164,-0.6860326528549194,1.1550633907318115,0.8038278222084045,1.0773491859436035,-0.6699848771095276,1.2135852575302124,0.5205405950546265,1.1362314224243164,-0.057206541299819946,0.07101269066333771,0.08076557517051697,0.05546984076499939,-0.0539969801902771,0.08271706104278564,0.024108119308948517,0.06724628806114197,-0.06458695977926254,-0.017549218609929085,0.07682416588068008,-0.004108660854399204,-0.08746308088302612,-0.003577679628506303,0.03001248836517334,0.0003277793584857136,0.057059891521930695,0.039901044219732285,-0.13226836919784546,-0.06758023798465729,0.032085780054330826,0.0626395046710968,-0.1312166303396225,-0.0747293084859848,-0.403401255607605,0.05426853895187378,0.02173781394958496,-0.07013082504272461,-0.5884565114974976,0.5312547087669373,-0.43568313121795654,-2.707397222518921,0.0688071995973587,2.053730010986328,0.284784734249115,1.7915303707122803,0.8315476775169373,2.4980483055114746,0.11693994700908661,1.9487810134887695,0.020241089165210724,0.020241636782884598,0.02024856023490429,0.020225416868925095,-0.0009126273798756301,-0.0009200343047268689,-0.00039433190249837935,0.0004063569940626621,30.93099021911621,22.202526092529297,23.810176849365234,34.3658332824707,1.0,1.0,1.0,1.0
stand,0,settle,0.3,0.3,15,16,0.0,0.0,0.0,0.04483329504728317,0,nan,0.29947981238365173,0.01977658085525036,-0.01958376355469227,0.001100338762626052,0.00955198984593153,-0.0003669796569738537,0.0031219758093357086,0.001015505869872868,0.0008920287946239114,-0.9999991059303284,0.5044275522232056,-0.6845850348472595,1.1594833135604858,0.8030884861946106,1.077599287033081,-0.671838641166687,1.2034358978271484,0.5123872756958008,1.144944190979004,-0.6845850348472595,1.1594833135604858,0.8030884861946106,1.077599287033081,-0.671838641166687,1.2034358978271484,0.5123872756958008,1.144944190979004,-0.056917011737823486,0.07189667224884033,0.08061769604682922,0.055519863963127136,-0.05436773598194122,0.08068718016147614,0.02247745543718338,0.0689888447523117,-0.06386669725179672,-0.016585441306233406,0.07511385530233383,-0.005118176341056824,-0.08672282099723816,-0.0026661097072064877,0.028297029435634613,-0.0006266035488806665,0.05986017361283302,0.029303882271051407,-0.12753146886825562,-0.06183842942118645,0.03737512603402138,0.05194564163684845,-0.1252671480178833,-0.058347154408693314,0.1650288701057434,-1.6177154779434204,0.7881850004196167,0.8908636569976807,0.6377451419830322,-1.2989387512207031,0.4696011543273926,0.39733126759529114,0.05583900213241577,2.05690336227417,0.3188038468360901,1.8191829919815063,0.8025579452514648,2.4122767448425293,0.11604687571525574,2.019240379333496,0.0202412698417902,0.020240165293216705,0.020248694345355034,0.020224031060934067,-0.0002484763681422919,2.795541331579443e-05,-0.000305322086205706,0.00041116864304058254,31.561717987060547,22.554189682006836,23.21563148498535,34.76244354248047,1.0,1.0,1.0,1.0
stand,0,settle,0.32,0.32,16,17,0.0,0.0,0.0,0.04484306648373604,0,nan,0.29948851466178894,0.018858306109905243,-0.018522795289754868,0.0005263494094833732,0.010304369032382965,0.0006783152930438519,0.0025021478068083525,0.0010027206735685468,0.0006596931489184499,-0.9999992847442627,0.5204367637634277,-0.6841915249824524,1.163106083869934,0.8026791214942932,1.0783839225769043,-0.6743621230125427,1.1939277648925781,0.5035550594329834,1.1523057222366333,-0.6841915249824524,1.163106083869934,0.8026791214942932,1.0783839225769043,-0.6743621230125427,1.1939277648925781,0.5035550594329834,1.1523057222366333,-0.05683830380439758,0.07262122631072998,0.08053582906723022,0.055676788091659546,-0.05487242341041565,0.07878555357456207,0.020711012184619904,0.07046115398406982,-0.06316274404525757,-0.015689659863710403,0.07349005341529846,-0.006075845565646887,-0.08597522974014282,-0.0018269690917804837,0.026668410748243332,-0.00151008740067482,0.05849534273147583,0.03373042494058609,-0.12791241705417633,-0.06439656019210815,0.03354257345199585,0.0545833483338356,-0.12218070030212402,-0.05719149857759476,0.031717121601104736,-0.235796719789505,0.33463239669799805,0.20242780447006226,-0.012823939323425293,-0.18205270171165466,0.1584261655807495,0.0831998884677887,0.03930795192718506,2.058093547821045,0.35110026597976685,1.8487107753753662,0.7706679105758667,2.334843158721924,0.10403691232204437,2.076381206512451,0.02024048939347267,0.020240936428308487,0.020247528329491615,0.02022506669163704,-0.0008820755174383521,-0.000982652185484767,-0.0006008390337228775,-0.00021595798898488283,31.313533782958984,22.202693939208984,22.71177101135254,34.63813400268555,1.0,1.0,1.0,1.0
stand,0,settle,0.34,0.34,17,18,0.0,0.0,0.0,0.044854599982500076,0,nan,0.2994956076145172,0.017793873324990273,-0.016908880323171616,0.0004490561841521412,0.00915863923728466,0.0006563094793818891,0.0033224245999008417,0.0009898183634504676,0.00044020588393323123,-0.9999994039535522,0.4841945469379425,-0.6834616661071777,1.1651790142059326,0.8021956086158752,1.0792723894119263,-0.6764476299285889,1.1834492683410645,0.49412116408348083,1.160522699356079,-0.6834616661071777,1.1651790142059326,0.8021956086158752,1.0792723894119263,-0.6764476299285889,1.1834492683410645,0.49412116408348083,1.160522699356079,-0.05669233202934265,0.07303580641746521,0.08043912053108215,0.05585448443889618,-0.05528953671455383,0.07668985426425934,0.01882423460483551,0.0721045434474945,-0.062493015080690384,-0.014842626638710499,0.07195162773132324,-0.006968834903091192,-0.08526641875505447,-0.0010466784005984664,0.025141578167676926,-0.002324084285646677,0.05777396261692047,0.028983071446418762,-0.12361392378807068,-0.06034567952156067,0.03167979419231415,0.05123436450958252,-0.11740197986364365,-0.05360158532857895,-0.045809149742126465,-0.25855526328086853,0.2658247947692871,0.23997128009796143,-0.10983794927597046,-0.19075125455856323,0.15404969453811646,0.11647790670394897,0.024607345461845398,2.0577659606933594,0.37692272663116455,1.870908260345459,0.7430121898651123,2.2546253204345703,0.08661879599094391,2.134570837020874,0.020239941775798798,0.020240720361471176,0.020247414708137512,0.020224427804350853,-0.0009269558358937502,-0.000998553354293108,-0.0007191728218458593,-0.00022097952023614198,31.773603439331055,21.932842254638672,22.046388626098633,35.18473815917969,1.0,1.0,1.0,1.0
stand,0,settle,0.36,0.36,18,19,0.0,0.0,0.0,0.04486747831106186,0,nan,0.2995010018348694,0.016563011333346367,-0.014940115623176098,0.0006310414173640311,0.0071051353588700294,-0.0009339476237073541,0.002552132587879896,0.0009779093088582158,0.00024027559265960008,-0.999999463558197,0.42625904083251953,-0.6832481026649475,1.1684448719024658,0.801859974861145,1.0795098543167114,-0.6781168580055237,1.1743677854537964,0.48588094115257263,1.167427897453308,-0.6832481026649475,1.1684448719024658,0.801859974861145,1.0795098543167114,-0.6781168580055237,1.1743677854537964,0.48588094115257263,1.167427897453308,-0.056649625301361084,0.07368898391723633,0.08037200570106506,0.05590197443962097,-0.055623382329940796,0.07487356662750244,0.01717618852853775,0.07348558306694031,-0.061851050704717636,-0.014081139117479324,0.07053843140602112,-0.007769280578941107,-0.0845949575304985,-0.00035044815740548074,0.02372855693101883,-0.0030684282537549734,0.05710461363196373,0.018149636685848236,-0.11653938889503479,-0.05303426831960678,0.03317714482545853,0.04735322669148445,-0.11059592664241791,-0.04889465868473053,-0.10937824845314026,-1.4123886823654175,0.5898147821426392,0.8740201592445374,0.3085985779762268,0.13690590858459473,0.22676587104797363,-0.03347545862197876,0.007713690400123596,2.0663208961486816,0.3996047377586365,1.8863425254821777,0.7169129848480225,2.1910507678985596,0.06893719732761383,2.179021120071411,0.020239531993865967,0.020239559933543205,0.0202475618571043,0.020223405212163925,-0.000387068692361936,-0.00025640276726335287,-0.0011173338862136006,-0.00011906425061170012,31.782424926757812,22.64543342590332,22.06097412109375,34.94858169555664,1.0,1.0,1.0,1.0
stand,0,settle,0.38,0.38,19,20,0.0,0.0,0.0,0.044879622757434845,0,nan,0.2995058596134186,0.01518317312002182,-0.012900833040475845,0.0006596260354854167,0.006887729279696941,0.0001351563259959221,0.003041832707822323,0.0009678517817519605,7.374060805886984e-05,-0.9999995231628418,0.40773826837539673,-0.6828652620315552,1.1708015203475952,0.8017679452896118,1.079410195350647,-0.680018961429596,1.1654165983200073,0.4778028726577759,1.173576831817627,-0.6828652620315552,1.1708015203475952,0.8017679452896118,1.079410195350647,-0.680018961429596,1.1654165983200073,0.4778028726577759,1.173576831817627,-0.056573063135147095,0.07416030764579773,0.08035358786582947,0.0558820515871048,-0.05600379407405853,0.07308332622051239,0.0155605748295784,0.07471537590026855,-0.06124509125947952,-0.013433478772640228,0.06924789398908615,-0.008472631685435772,-0.08395946025848389,0.0002604804758448154,0.02246168628334999,-0.0036996114067733288,0.05530686676502228,0.0221916101872921,-0.1105993464589119,-0.058090925216674805,0.029447058215737343,0.04022074490785599,-0.10350379347801208,-0.04249679669737816,-0.2799317240715027,0.4658728837966919,0.5292534828186035,-1.0569840669631958,-0.10505728423595428,-0.4278324544429779,-0.021475553512573242,0.2780430018901825,-0.005666419863700867,2.0736069679260254,0.4191232919692993,1.8964309692382812,0.6929305791854858,2.1278178691864014,0.044945523142814636,2.2177860736846924,0.020238623023033142,0.020240290090441704,0.020245572552084923,0.020224370062351227,-0.0006738862721249461,-0.0005965572199784219,-0.0004344878252595663,-0.00013603665865957737,32.34029769897461,22.055627822875977,21.514442443847656,35.65781784057617,1.0,1.0,1.0,1.0
stand,0,settle,0.4,0.4,20,21,0.0,0.0,0.0,0.04489103704690933,0,nan,0.29951032996177673,0.013776585459709167,-0.01062759105116129,0.00039184113848023117,0.0054657370783388615,0.0012226988328620791,0.0030346233397722244,0.0009581234189681709,-7.29160092305392e-05,-0.9999995231628418,0.33875203132629395,-0.6827480792999268,1.1727598905563354,0.8008456826210022,1.0799341201782227,-0.6811009049415588,1.1579530239105225,0.47065651416778564,1.1791341304779053,-0.6827480792999268,1.1727598905563354,0.8008456826210022,1.0799341201782227,-0.6811009049415588,1.1579530239105225,0.47065651416778564,1.1791341304779053,-0.05654962360858917,0.07455198466777802,0.08016914129257202,0.055986836552619934,-0.05622018873691559,0.0715906172990799,0.014131307601928711,0.07582683861255646,-0.060664091259241104,-0.012880600988864899,0.0681130513548851,-0.009059689939022064,-0.08335967361927032,0.0007640388794243336,0.021320024505257607,-0.004230062942951918,0.05549243465065956,0.012398846447467804,-0.10452841222286224,-0.046025827527046204,0.027868470177054405,0.03568752855062485,-0.0940089076757431,-0.03726499527692795,-0.08588060736656189,-0.22832155227661133,0.3557533025741577,0.24589598178863525,-0.028212741017341614,-0.295383483171463,0.4203006625175476,0.2897985279560089,-0.02003980427980423,2.0835700035095215,0.43055427074432373,1.9046201705932617,0.6748790740966797,2.079058885574341,0.024373620748519897,2.2499289512634277,0.02023899368941784,0.02023991197347641,0.020245864987373352,0.02022390626370907,-0.0009711521561257541,-0.0010936406906694174,-0.0006002390873618424,-0.0001312602689722553,31.82111167907715,22.183696746826172,21.648588180541992,35.30754852294922,1.0,1.0,1.0,1.0
stand,0,settle,0.42,0.42,21,22,0.0,0.0,0.0,0.04490078240633011,0,nan,0.29951396584510803,0.01233577262610197,-0.00838179886341095,0.00037027260987088084,0.0041039688512682915,0.0013734109234064817,0.003047120990231633,0.0009499358129687607,-0.00019077188335359097,-0.9999995231628418,0.2868766784667969,-0.6829918622970581,1.174599528312683,0.8004546761512756,1.0799200534820557,-0.6819972395896912,1.1514618396759033,0.4642571806907654,1.183540940284729,-0.6829918622970581,1.174599528312683,0.8004546761512756,1.0799200534820557,-0.6819972395896912,1.1514618396759033,0.4642571806907654,1.183540940284729,-0.05659838020801544,0.07491990923881531,0.08009093999862671,0.0559840202331543,-0.056399449706077576,0.07029236853122711,0.012851439416408539,0.07670819759368896,-0.06011910364031792,-0.01243183296173811,0.06711344420909882,-0.009540345519781113,-0.08278803527355194,0.0011611605295911431,0.02033647522330284,-0.0046495068818330765,0.05464603379368782,0.006494879722595215,-0.09759388118982315,-0.04075336456298828,0.026455026119947433,0.030297495424747467,-0.08567526936531067,-0.03140195459127426,-0.0725775957107544,-0.2804882824420929,0.3136679530143738,0.2544313669204712,-0.06945468485355377,-0.26704370975494385,0.340116024017334,0.24352222681045532,-0.035289324820041656,2.0939042568206787,0.4410012662410736,1.907642126083374,0.6569941639900208,2.0404202938079834,0.0007499605417251587,2.2706246376037598,0.020239166915416718,0.020239807665348053,0.020245717838406563,0.020223518833518028,-0.0010021863272413611,-0.0011287161614745855,-0.0006050399970263243,-0.00012063982285326347,31.989864349365234,22.071434020996094,21.430191040039062,35.44873809814453,1.0,1.0,1.0,1.0
stand,0,settle,0.44,0.44,22,23,0.0,0.0,0.0,0.044908780604600906,0,nan,0.2995169758796692,0.010895795188844204,-0.006180857308208942,0.0003968517994508147,0.002847155788913369,0.0016365043120458722,0.0029526010621339083,0.000943054212257266,-0.0002807767014019191,-0.9999995231628418,0.23824000358581543,-0.682976245880127,1.176032304763794,0.7998635172843933,1.0798637866973877,-0.6825714707374573,1.1459190845489502,0.45881327986717224,1.187152624130249,-0.682976245880127,1.176032304763794,0.7998635172843933,1.0798637866973877,-0.6825714707374573,1.1459190845489502,0.45881327986717224,1.187152624130249,-0.056595250964164734,0.07520647346973419,0.07997271418571472,0.05597276985645294,-0.05651429295539856,0.0691838264465332,0.011762656271457672,0.07743053138256073,-0.05960780009627342,-0.012091036885976791,0.066260427236557,-0.009909656830132008,-0.08225636929273605,0.001457870937883854,0.01949668675661087,-0.004965562839061022,0.05359003320336342,0.0007701627910137177,-0.09009695798158646,-0.035370491445064545,0.024753626435995102,0.02495361678302288,-0.07726439833641052,-0.025682687759399414,-0.05797743797302246,-0.26412755250930786,0.33144354820251465,0.22392123937606812,-0.059302523732185364,-0.28004273772239685,0.37458837032318115,0.24453848600387573,-0.047476425766944885,2.1052772998809814,0.4468590319156647,1.9066550731658936,0.6430001854896545,2.010114908218384,-0.020834356546401978,2.285134792327881,0.020239152014255524,0.020239712670445442,0.02024533972144127,0.020223572850227356,-0.0009955451823771,-0.0011507854796946049,-0.0005099161644466221,-5.425817289506085e-05,31.823822021484375,22.27229881286621,21.61162757873535,35.2678108215332,1.0,1.0,1.0,1.0
stand,0,settle,0.46,0.46,23,24,0.0,0.0,0.0,0.04491512104868889,0,nan,0.2995191514492035,0.009476939216256142,-0.004124389961361885,0.0003951367107219994,0.0016159395454451442,0.0017598618287593126,0.002225456526502967,0.0009386177407577634,-0.0003440277650952339,-0.9999995231628418,0.2094385027885437,-0.6830669641494751,1.177113652229309,0.7991301417350769,1.0797759294509888,-0.6829767823219299,1.1415122747421265,0.4542787969112396,1.189889669418335,-0.6830669641494751,1.177113652229309,0.7991301417350769,1.0797759294509888,-0.6829767823219299,1.1415122747421265,0.4542787969112396,1.189889669418335,-0.05661340057849884,0.0754227340221405,0.07982602715492249,0.0559551864862442,-0.05659535527229309,0.0683024674654007,0.010855764150619507,0.07797794044017792,-0.05913180485367775,-0.011856685392558575,0.0655522495508194,-0.010182817466557026,-0.08175197243690491,0.0016507066320627928,0.018814627081155777,-0.005174906924366951,0.05285848304629326,-0.004207190126180649,-0.08265703171491623,-0.030574172735214233,0.024005331099033356,0.019575433805584908,-0.06819161027669907,-0.019633907824754715,0.08736029267311096,-0.38700103759765625,0.3817543387413025,0.3992795944213867,-0.0855904072523117,-0.23814886808395386,0.31159669160842896,0.2813875675201416,-0.058277495205402374,2.114254951477051,0.4491792917251587,1.9061616659164429,0.6284224390983582,1.9906843900680542,-0.04409612715244293,2.2916910648345947,0.02023877389729023,0.020239543169736862,0.020244723185896873,0.020223258063197136,-0.001040431670844555,-0.0011409985600039363,-0.0004899566411040723,-6.151065463200212e-05,31.92527198791504,22.260868072509766,21.519271850585938,35.283966064453125,1.0,1.0,1.0,1.0
stand,0,settle,0.48,0.48,24,25,0.0,0.0,0.0,0.044919196516275406,0,nan,0.2995213270187378,0.008112716488540173,-0.002192440442740917,0.000633096438832581,0.00021801755065098405,0.002557047875598073,0.0031076455488801003,0.0009344901773147285,-0.0003846967883873731,-0.999999463558197,0.17230316996574402,-0.6832257509231567,1.1776394844055176,0.7983881831169128,1.0795694589614868,-0.6832887530326843,1.1380008459091187,0.45048651099205017,1.1919105052947998,-0.6832257509231567,1.1776394844055176,0.7983881831169128,1.0795694589614868,-0.6832887530326843,1.1380008459091187,0.45048651099205017,1.1919105052947998,-0.05664515495300293,0.07552790641784668,0.07967764139175415,0.05591389536857605,-0.056657761335372925,0.06760017573833466,0.010097302496433258,0.07838210463523865,-0.05869141221046448,-0.011708229780197144,0.06497363746166229,-0.010354951024055481,-0.08131004869937897,0.0017724717035889626,0.01826154813170433,-0.0052939592860639095,0.05124635994434357,-0.009985167533159256,-0.07422398030757904,-0.02453034371137619,0.022632522508502007,0.009212644770741463,-0.05994533374905586,-0.01382409781217575,-0.02787858247756958,-0.3694511950016022,0.6764933466911316,0.4118204116821289,0.14845281839370728,-1.4797568321228027,0.6145857572555542,0.4760473966598511,-0.06989835947751999,2.12611985206604,0.44861623644828796,1.8977705240249634,0.6192435026168823,1.975938081741333,-0.06179895997047424,2.2943413257598877,0.020238956436514854,0.020239200443029404,0.020244507119059563,0.020223164930939674,-0.0009869153145700693,-0.0010445178486406803,0.0001234424562426284,0.00036769354483112693,31.986417770385742,22.251489639282227,21.753305435180664,35.48177719116211,1.0,1.0,1.0,1.0
